INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0022', 'Hoang Anh Yen', 'F', TO_DATE('1993-10-12', 'YYYY-MM-DD'), '0911933591', TO_DATE('2021-11-18', 'YYYY-MM-DD'), 73530328.83, 29632);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0023', 'Nguyen Huu Dung', 'M', TO_DATE('2003-11-28', 'YYYY-MM-DD'), '0938871780', TO_DATE('2020-10-28', 'YYYY-MM-DD'), 45676908.71, 13729);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0024', 'Phan Thanh Quan', 'F', TO_DATE('1976-01-20', 'YYYY-MM-DD'), '0911918667', TO_DATE('2023-03-21', 'YYYY-MM-DD'), 50451305.77, 759);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0025', 'Bui Hai Khanh', 'F', TO_DATE('1978-06-08', 'YYYY-MM-DD'), '0967689047', TO_DATE('2023-09-04', 'YYYY-MM-DD'), 59721905.76, 166);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0026', 'Pham Minh Binh', 'F', TO_DATE('1960-04-03', 'YYYY-MM-DD'), '0911217038', TO_DATE('2022-03-30', 'YYYY-MM-DD'), 50822110.38, 15819);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0027', 'Huynh Thi Quan', 'F', TO_DATE('1975-01-05', 'YYYY-MM-DD'), '0926507024', TO_DATE('2024-09-16', 'YYYY-MM-DD'), 78882321.73, 1828);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0028', 'Hoang Anh Trang', 'M', TO_DATE('1983-04-21', 'YYYY-MM-DD'), '0974030095', TO_DATE('2022-01-03', 'YYYY-MM-DD'), 74464548.95, 21188);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0029', 'Hoang Van Quan', 'F', TO_DATE('1980-06-02', 'YYYY-MM-DD'), '0902419028', TO_DATE('2022-05-27', 'YYYY-MM-DD'), 18495957.11, 20162);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0030', 'Vu Thanh Binh', 'M', TO_DATE('1994-10-02', 'YYYY-MM-DD'), '0993116785', TO_DATE('2022-07-23', 'YYYY-MM-DD'), 80051833.32, 14891);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0031', 'Bui Thanh Hanh', 'F', TO_DATE('1970-10-17', 'YYYY-MM-DD'), '0946214622', TO_DATE('2022-03-02', 'YYYY-MM-DD'), 9948655.13, 6127);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0032', 'Vu Thanh An', 'F', TO_DATE('1991-08-09', 'YYYY-MM-DD'), '0947240188', TO_DATE('2024-12-09', 'YYYY-MM-DD'), 10943190.73, 14898);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0033', 'Bui Huu Quan', 'M', TO_DATE('1963-01-18', 'YYYY-MM-DD'), '0927421415', TO_DATE('2020-06-13', 'YYYY-MM-DD'), 88857393.37, 27763);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0034', 'Pham Anh Hanh', 'F', TO_DATE('1990-10-23', 'YYYY-MM-DD'), '0959946494', TO_DATE('2024-12-14', 'YYYY-MM-DD'), 22628324.12, 12852);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0035', 'Pham Van Khanh', 'F', TO_DATE('1969-02-25', 'YYYY-MM-DD'), '0935586690', TO_DATE('2022-08-23', 'YYYY-MM-DD'), 22197694.67, 33815);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0036', 'Dang Ngoc An', 'M', TO_DATE('2006-10-24', 'YYYY-MM-DD'), '0901542849', TO_DATE('2022-08-07', 'YYYY-MM-DD'), 24181352.91, 45718);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0037', 'Pham Hai Chau', 'F', TO_DATE('2003-05-03', 'YYYY-MM-DD'), '0935694055', TO_DATE('2024-06-19', 'YYYY-MM-DD'), 8608696.29, 11920);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0038', 'Tran Thanh Lam', 'M', TO_DATE('1966-05-13', 'YYYY-MM-DD'), '0939470339', TO_DATE('2024-05-20', 'YYYY-MM-DD'), 88290643.56, 29493);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0039', 'Phan Hai An', 'F', TO_DATE('2002-08-02', 'YYYY-MM-DD'), '0995777531', TO_DATE('2025-03-21', 'YYYY-MM-DD'), 25552473.23, 28931);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0040', 'Nguyen Huu Lam', 'M', TO_DATE('1970-07-04', 'YYYY-MM-DD'), '0928491930', TO_DATE('2021-07-04', 'YYYY-MM-DD'), 2426674.09, 14456);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0041', 'Bui Minh Chau', 'M', TO_DATE('1963-07-01', 'YYYY-MM-DD'), '0922592837', TO_DATE('2024-04-30', 'YYYY-MM-DD'), 75587514.9, 12739);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0042', 'Pham Ngoc Dung', 'M', TO_DATE('1979-12-06', 'YYYY-MM-DD'), '0954409819', TO_DATE('2023-02-19', 'YYYY-MM-DD'), 37513264.62, 36555);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0043', 'Hoang Anh Quan', 'M', TO_DATE('1973-06-15', 'YYYY-MM-DD'), '0988487675', TO_DATE('2021-11-07', 'YYYY-MM-DD'), 61664703.78, 22653);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0044', 'Huynh Thi Yen', 'M', TO_DATE('1981-05-25', 'YYYY-MM-DD'), '0966986956', TO_DATE('2023-09-26', 'YYYY-MM-DD'), 76998704.1, 37574);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0045', 'Nguyen Van An', 'F', TO_DATE('1960-11-04', 'YYYY-MM-DD'), '0909030064', TO_DATE('2020-08-20', 'YYYY-MM-DD'), 15657169.71, 14312);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0046', 'Hoang Ngoc Quan', 'F', TO_DATE('1992-12-20', 'YYYY-MM-DD'), '0934471080', TO_DATE('2022-08-19', 'YYYY-MM-DD'), 38508493.09, 11935);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0047', 'Pham Ngoc Nam', 'M', TO_DATE('1993-02-26', 'YYYY-MM-DD'), '0987349439', TO_DATE('2022-06-04', 'YYYY-MM-DD'), 40506351.82, 48296);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0048', 'Vu Thanh Hanh', 'M', TO_DATE('1971-10-18', 'YYYY-MM-DD'), '0959999763', TO_DATE('2023-06-17', 'YYYY-MM-DD'), 27682583.25, 5715);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0049', 'Phan Van Nam', 'F', TO_DATE('1963-06-20', 'YYYY-MM-DD'), '0994247056', TO_DATE('2022-06-22', 'YYYY-MM-DD'), 48917055.59, 26636);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0050', 'Dang Duc Yen', 'F', TO_DATE('1974-05-19', 'YYYY-MM-DD'), '0957144776', TO_DATE('2025-02-20', 'YYYY-MM-DD'), 27403410.17, 34881);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0051', 'Le Anh Hanh', 'M', TO_DATE('1992-04-09', 'YYYY-MM-DD'), '0998181363', TO_DATE('2021-10-01', 'YYYY-MM-DD'), 36293712.95, 20249);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0052', 'Huynh Hai Hanh', 'M', TO_DATE('1990-07-01', 'YYYY-MM-DD'), '0956258477', TO_DATE('2024-07-20', 'YYYY-MM-DD'), 47443139.75, 37559);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0053', 'Nguyen Van Chau', 'F', TO_DATE('2000-09-04', 'YYYY-MM-DD'), '0986983771', TO_DATE('2021-05-05', 'YYYY-MM-DD'), 71067080.69, 15394);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0054', 'Vu Minh Khanh', 'F', TO_DATE('1981-05-15', 'YYYY-MM-DD'), '0991305110', TO_DATE('2022-09-04', 'YYYY-MM-DD'), 11439899.12, 27930);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0055', 'Le Hai Yen', 'M', TO_DATE('1980-09-08', 'YYYY-MM-DD'), '0956342399', TO_DATE('2021-12-03', 'YYYY-MM-DD'), 99654885.95, 47024);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0056', 'Bui Thanh Quan', 'M', TO_DATE('1995-07-12', 'YYYY-MM-DD'), '0918926123', TO_DATE('2024-10-16', 'YYYY-MM-DD'), 230719.06, 5370);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0057', 'Tran Hai Hanh', 'M', TO_DATE('2003-10-17', 'YYYY-MM-DD'), '0955965638', TO_DATE('2020-09-12', 'YYYY-MM-DD'), 81707591.84, 45807);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0058', 'Dang Anh Nam', 'M', TO_DATE('1993-05-11', 'YYYY-MM-DD'), '0996692344', TO_DATE('2022-01-26', 'YYYY-MM-DD'), 88276222.46, 32917);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0059', 'Bui Tuan Quan', 'F', TO_DATE('1960-12-09', 'YYYY-MM-DD'), '0992696260', TO_DATE('2024-03-13', 'YYYY-MM-DD'), 26113134.52, 24149);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0060', 'Hoang Ngoc Quan', 'M', TO_DATE('1972-09-06', 'YYYY-MM-DD'), '0997591599', TO_DATE('2022-04-16', 'YYYY-MM-DD'), 52823412.94, 34939);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0061', 'Pham Van Yen', 'F', TO_DATE('1975-04-28', 'YYYY-MM-DD'), '0935437943', TO_DATE('2021-06-20', 'YYYY-MM-DD'), 11563599.0, 47885);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0062', 'Pham Hai An', 'M', TO_DATE('1978-03-16', 'YYYY-MM-DD'), '0978133551', TO_DATE('2022-09-07', 'YYYY-MM-DD'), 50715496.7, 25037);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0063', 'Pham Duc Quan', 'F', TO_DATE('1979-05-08', 'YYYY-MM-DD'), '0948871979', TO_DATE('2020-08-17', 'YYYY-MM-DD'), 97473896.24, 28457);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0064', 'Le Tuan Giang', 'F', TO_DATE('2005-03-04', 'YYYY-MM-DD'), '0928073208', TO_DATE('2025-02-07', 'YYYY-MM-DD'), 92329136.96, 26518);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0065', 'Hoang Anh Khanh', 'M', TO_DATE('1962-03-04', 'YYYY-MM-DD'), '0928012315', TO_DATE('2023-05-20', 'YYYY-MM-DD'), 90485524.89, 41743);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0066', 'Huynh Minh Chau', 'M', TO_DATE('1959-06-08', 'YYYY-MM-DD'), '0921257180', TO_DATE('2021-05-17', 'YYYY-MM-DD'), 3424776.28, 3548);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0067', 'Huynh Thi An', 'M', TO_DATE('2002-08-02', 'YYYY-MM-DD'), '0985437217', TO_DATE('2025-02-19', 'YYYY-MM-DD'), 90186113.43, 28970);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0068', 'Nguyen Ngoc Lam', 'M', TO_DATE('1981-07-07', 'YYYY-MM-DD'), '0914510373', TO_DATE('2021-09-28', 'YYYY-MM-DD'), 71754802.31, 15546);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0069', 'Hoang Huu Lam', 'F', TO_DATE('2006-03-05', 'YYYY-MM-DD'), '0937286262', TO_DATE('2022-10-31', 'YYYY-MM-DD'), 98429363.8, 22019);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0070', 'Vu Van Chau', 'F', TO_DATE('1963-12-20', 'YYYY-MM-DD'), '0938830794', TO_DATE('2023-07-21', 'YYYY-MM-DD'), 20507472.8, 30447);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0071', 'Tran Thi Lam', 'M', TO_DATE('1962-07-20', 'YYYY-MM-DD'), '0957959746', TO_DATE('2024-11-07', 'YYYY-MM-DD'), 14773873.27, 2501);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0072', 'Tran Huu Chau', 'F', TO_DATE('1985-06-26', 'YYYY-MM-DD'), '0923393702', TO_DATE('2022-10-08', 'YYYY-MM-DD'), 41750104.59, 32646);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0073', 'Le Minh Trang', 'M', TO_DATE('1979-05-13', 'YYYY-MM-DD'), '0967256378', TO_DATE('2021-07-07', 'YYYY-MM-DD'), 74659931.46, 35111);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0074', 'Tran Ngoc Giang', 'F', TO_DATE('1986-12-03', 'YYYY-MM-DD'), '0918625916', TO_DATE('2022-05-14', 'YYYY-MM-DD'), 89634238.18, 37109);
