INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0012', 'Dutch Lady Sữa công thức 1L', 'Hà Lan', 44100.0, 57100.0, DATE '2024-10-23', DATE '2025-07-23', 'Sữa đặc', 8, 202);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0013', 'Dutch Lady Sữa công thức 1L', 'Đức', 39500.0, 56800.0, DATE '2025-03-29', DATE '2025-12-02', 'Sữa không đường', 5, 421);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0014', 'Love’in Farm Sữa đặc có đường Gold', 'New Zealand', 33300.0, 49300.0, DATE '2024-07-16', DATE '2025-01-19', 'Sữa hữu cơ', 10, 28);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0015', 'Anlene Sữa chua uống Người lớn tuổi', 'Mỹ', 15800.0, 23200.0, DATE '2024-10-22', DATE '2025-02-26', 'Sữa hạt', 5, 386);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0016', 'Lactel Sữa tươi tiệt trùng 200ml', 'New Zealand', 23400.0, 27400.0, DATE '2024-09-02', DATE '2025-03-19', 'Sữa chua', 8, 485);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0017', 'Nutifood Sữa hữu cơ Có đường', 'Thái Lan', 35100.0, 46800.0, DATE '2024-09-21', DATE '2025-08-10', 'Sữa không đường', 10, 417);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0018', 'Nutifood Sữa không lactose Không đường', 'Đức', 45000.0, 51200.0, DATE '2024-08-16', DATE '2025-05-14', 'Sữa chua', 10, 144);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0019', 'Fami Sữa chua uống 1L', 'New Zealand', 29200.0, 41200.0, DATE '2024-07-31', DATE '2025-07-02', 'Sữa đặc', 10, 299);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0020', 'Love’in Farm Sữa không lactose Organic', 'Mỹ', 49200.0, 62300.0, DATE '2025-04-11', DATE '2026-03-01', 'Sữa hữu cơ', 10, 499);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0021', 'Nutifood Sữa tươi tiệt trùng Hương Chuối', 'Úc', 43100.0, 57100.0, DATE '2024-11-01', DATE '2025-04-05', 'Sữa công thức', 10, 427);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0022', 'Ovaltine Sữa tươi tiệt trùng 180ml', 'Úc', 48100.0, 59900.0, DATE '2025-01-21', DATE '2025-09-16', 'Sữa tươi', 5, 42);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0023', 'Ovaltine Sữa công thức 180ml', 'Thái Lan', 12600.0, 14600.0, DATE '2025-03-15', DATE '2025-08-11', 'Sữa hạt', 10, 386);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0024', 'Ovaltine Sữa chua uống 200ml', 'Nhật Bản', 49300.0, 71800.0, DATE '2024-07-28', DATE '2025-02-11', 'Sữa công thức', 10, 413);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0025', 'Love’in Farm Sữa chua uống 1L', 'Hà Lan', 27500.0, 32100.0, DATE '2024-10-17', DATE '2025-05-21', 'Sữa công thức', 8, 264);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0026', 'Dutch Lady Sữa bột pha sẵn Gold', 'Hà Lan', 29400.0, 43700.0, DATE '2024-11-20', DATE '2025-09-27', 'Sữa chua', 5, 88);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0027', 'Anlene Sữa hạt óc chó Hương Socola', 'Úc', 44900.0, 62800.0, DATE '2024-09-29', DATE '2025-07-11', 'Sữa không đường', 8, 406);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0028', 'Nestlé Sữa hạnh nhân 1L', 'Mỹ', 15500.0, 17400.0, DATE '2024-04-22', DATE '2025-01-10', 'Sữa hữu cơ', 10, 312);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0029', 'Nutifood Sữa tươi tiệt trùng 1L', 'Hà Lan', 35900.0, 51300.0, DATE '2024-09-30', DATE '2025-03-01', 'Sữa hữu cơ', 8, 345);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0030', 'Fami Sữa hữu cơ Người lớn tuổi', 'Úc', 39900.0, 45400.0, DATE '2024-10-12', DATE '2025-05-12', 'Sữa đặc', 8, 232);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0031', 'Friso Sữa đặc có đường 200ml', 'Nhật Bản', 33900.0, 45400.0, DATE '2024-06-21', DATE '2024-12-01', 'Sữa hạt', 8, 128);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0032', 'Abbott Sữa không lactose 180ml', 'Mỹ', 18700.0, 21000.0, DATE '2024-08-02', DATE '2025-05-19', 'Sữa công thức', 5, 470);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0033', 'Milo Sữa chua uống Hương Chuối', 'New Zealand', 14700.0, 17200.0, DATE '2025-03-01', DATE '2025-12-13', 'Sữa không đường', 8, 363);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0034', 'Milo Sữa hạt óc chó Gold', 'Mỹ', 29100.0, 35700.0, DATE '2025-04-17', DATE '2026-01-10', 'Sữa không đường', 10, 275);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0035', 'Ensure Sữa chua uống Ít đường', 'New Zealand', 26500.0, 39200.0, DATE '2025-01-12', DATE '2025-05-22', 'Sữa hạt', 10, 86);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0036', 'Ensure Sữa công thức Hương Socola', 'Thái Lan', 32800.0, 44800.0, DATE '2025-02-10', DATE '2025-06-29', 'Sữa hữu cơ', 5, 410);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0037', 'Anlene Sữa chua uống Hương Socola', 'Mỹ', 13400.0, 18900.0, DATE '2024-08-09', DATE '2025-05-25', 'Sữa tươi', 8, 110);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0038', 'Friso Sữa công thức 200ml', 'New Zealand', 30800.0, 45800.0, DATE '2024-06-08', DATE '2025-05-13', 'Sữa tươi', 8, 443);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0039', 'Fami Sữa tươi tiệt trùng 180ml', 'Mỹ', 33200.0, 38800.0, DATE '2024-10-08', DATE '2025-04-16', 'Sữa hữu cơ', 5, 488);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0040', 'Lactel Sữa hạnh nhân Ít đường', 'Mỹ', 37400.0, 49300.0, DATE '2024-06-29', DATE '2025-03-02', 'Sữa không đường', 10, 348);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0041', 'Milo Sữa tươi tiệt trùng Có đường', 'New Zealand', 31300.0, 45700.0, DATE '2024-04-18', DATE '2025-02-02', 'Sữa hữu cơ', 8, 411);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0042', 'Love’in Farm Sữa công thức 180ml', 'New Zealand', 23500.0, 29100.0, DATE '2025-02-07', DATE '2025-10-14', 'Sữa hạt', 8, 17);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0043', 'Ensure Sữa công thức Không đường', 'New Zealand', 15400.0, 21200.0, DATE '2024-10-02', DATE '2025-06-22', 'Sữa không đường', 5, 472);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0044', 'Colosbaby Sữa chua uống Organic', 'Úc', 38700.0, 43300.0, DATE '2024-12-20', DATE '2025-10-30', 'Sữa không đường', 10, 376);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0045', 'Ensure Sữa chua uống 1L', 'Nhật Bản', 21600.0, 30300.0, DATE '2025-04-03', DATE '2025-10-01', 'Sữa hữu cơ', 5, 53);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0046', 'Nestlé Sữa tươi tiệt trùng Người lớn tuổi', 'Việt Nam', 44900.0, 67200.0, DATE '2025-04-17', DATE '2026-01-17', 'Sữa tươi', 10, 58);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0047', 'GrowPLUS+ Sữa không lactose 200ml', 'Đức', 22300.0, 27700.0, DATE '2024-09-15', DATE '2025-08-15', 'Sữa tươi', 10, 466);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0048', 'Lactel Sữa tươi tiệt trùng Organic', 'Nhật Bản', 24100.0, 32700.0, DATE '2024-04-22', DATE '2025-03-26', 'Sữa tươi', 8, 364);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0049', 'Fami Sữa hạnh nhân Không đường', 'Đức', 14100.0, 18700.0, DATE '2024-06-26', DATE '2024-11-12', 'Sữa không đường', 10, 254);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0050', 'Milo Sữa tươi tiệt trùng Gold', 'Nhật Bản', 32500.0, 45100.0, DATE '2025-02-28', DATE '2025-07-20', 'Sữa tươi', 5, 395);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0051', 'Ensure Sữa đặc có đường Organic', 'Mỹ', 38500.0, 46900.0, DATE '2025-03-17', DATE '2025-11-11', 'Sữa công thức', 8, 235);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0052', 'Meiji Sữa đặc có đường Hương Chuối', 'New Zealand', 36100.0, 51700.0, DATE '2024-11-19', DATE '2025-05-18', 'Sữa chua', 10, 92);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0053', 'Anlene Sữa tươi tiệt trùng Không đường', 'Nhật Bản', 39600.0, 48200.0, DATE '2025-01-30', DATE '2026-01-15', 'Sữa công thức', 10, 452);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0054', 'Lactel Sữa không lactose Dành cho bé', 'Nhật Bản', 25300.0, 36900.0, DATE '2024-06-28', DATE '2025-02-12', 'Sữa chua', 5, 418);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0055', 'Anlene Sữa hạt óc chó Hương Chuối', 'Úc', 19400.0, 22800.0, DATE '2025-02-21', DATE '2025-09-21', 'Sữa tươi', 5, 466);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0056', 'Anlene Sữa chua uống 1L', 'Đức', 11800.0, 16100.0, DATE '2024-08-10', DATE '2025-02-05', 'Sữa công thức', 10, 44);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0057', 'TH True Milk Sữa công thức Người lớn tuổi', 'Úc', 35400.0, 51900.0, DATE '2024-04-24', DATE '2025-02-07', 'Sữa hữu cơ', 10, 49);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0058', 'Friso Sữa đặc có đường Gold', 'Hà Lan', 15100.0, 22000.0, DATE '2024-08-13', DATE '2025-01-06', 'Sữa không đường', 8, 145);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0059', 'Meiji Sữa đặc có đường Người lớn tuổi', 'Việt Nam', 23400.0, 34200.0, DATE '2024-12-28', DATE '2025-10-29', 'Sữa đặc', 5, 69);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0060', 'Ensure Sữa đặc có đường Hương Dâu', 'Mỹ', 32200.0, 47500.0, DATE '2024-12-28', DATE '2025-12-16', 'Sữa chua', 10, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0061', 'Dutch Lady Sữa không lactose Dành cho bé', 'Việt Nam', 34700.0, 41600.0, DATE '2025-03-14', DATE '2025-11-07', 'Sữa tươi', 8, 344);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0062', 'Nestlé Sữa đặc có đường Không đường', 'Mỹ', 33700.0, 43800.0, DATE '2024-08-10', DATE '2025-01-20', 'Sữa hạt', 8, 157);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0063', 'Dutch Lady Sữa chua uống Gold', 'Úc', 27700.0, 33500.0, DATE '2024-05-27', DATE '2025-01-27', 'Sữa chua', 10, 227);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0064', 'Ensure Sữa hạt óc chó Người lớn tuổi', 'Việt Nam', 16400.0, 18300.0, DATE '2024-06-20', DATE '2025-05-04', 'Sữa hạt', 8, 229);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0065', 'Love’in Farm Sữa hữu cơ Hương Chuối', 'Đức', 12900.0, 14700.0, DATE '2024-07-05', DATE '2025-05-12', 'Sữa chua', 5, 239);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0066', 'Morinaga Sữa công thức Hương Socola', 'Hà Lan', 31600.0, 38400.0, DATE '2025-02-23', DATE '2025-07-19', 'Sữa tươi', 10, 154);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0067', 'TH True Milk Sữa hữu cơ Có đường', 'Nhật Bản', 48500.0, 71600.0, DATE '2025-01-15', DATE '2025-08-03', 'Sữa hữu cơ', 8, 392);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0068', 'Morinaga Sữa hữu cơ 180ml', 'Hà Lan', 46000.0, 68000.0, DATE '2025-03-23', DATE '2025-07-26', 'Sữa không đường', 8, 126);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0069', 'Abbott Sữa hạt óc chó Hương Dâu', 'Thái Lan', 22900.0, 31900.0, DATE '2024-11-06', DATE '2025-05-29', 'Sữa hạt', 8, 14);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0070', 'TH True Milk Sữa công thức Gold', 'Đức', 39100.0, 54200.0, DATE '2024-12-20', DATE '2025-10-26', 'Sữa hữu cơ', 5, 410);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0071', 'Friso Sữa hữu cơ Ít đường', 'Úc', 18900.0, 23800.0, DATE '2025-01-23', DATE '2025-07-01', 'Sữa không đường', 10, 307);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0072', 'Ovaltine Sữa đặc có đường Dinh dưỡng cao', 'Mỹ', 12300.0, 18000.0, DATE '2025-04-07', DATE '2026-03-22', 'Sữa chua', 8, 189);
